number;date;hour;interval;s_0;s_0_4;s_0_75;s_1_50;s_2;s_3
310;2012-07-21;19:55:10;05:09:00;10.50;11.60;11.20;11.80;11.90;11.80
311;2012-07-21;19:56:10;05:10:00;10.50;11.60;11.30;11.80;11.80;11.80
312;2012-07-21;19:57:10;05:11:00;10.50;11.60;11.20;11.80;11.80;11.80
313;2012-07-21;19:58:10;05:12:00;10.50;11.60;11.20;11.80;11.80;11.70
314;2012-07-21;19:59:10;05:13:00;10.50;11.50;11.20;11.70;11.80;11.80
315;2012-07-21;20:00:10;05:14:00;10.60;11.50;11.20;11.70;11.80;11.80
316;2012-07-21;20:01:10;05:15:00;10.50;11.50;11.20;11.70;11.80;11.70
317;2012-07-21;20:02:10;05:16:00;10.50;11.50;11.20;11.70;11.70;11.70
318;2012-07-21;20:03:10;05:17:00;10.60;11.60;11.20;11.80;11.80;11.70
319;2012-07-21;20:04:10;05:18:00;10.60;11.60;11.30;11.70;11.80;11.70
320;2012-07-21;20:05:10;05:19:00;10.70;11.60;11.30;11.80;11.80;11.80
321;2012-07-21;20:06:10;05:20:00;10.70;11.60;11.30;11.70;11.80;11.70
322;2012-07-21;20:07:10;05:21:00;10.70;11.60;11.30;11.70;11.70;11.70
323;2012-07-21;20:08:10;05:22:00;10.70;11.50;11.20;11.70;11.70;11.70
324;2012-07-21;20:09:10;05:23:00;10.70;11.50;11.30;11.70;11.70;11.70
325;2012-07-21;20:10:10;05:24:00;10.70;11.50;11.20;11.70;11.70;11.70
326;2012-07-21;20:11:10;05:25:00;10.70;11.50;11.30;11.70;11.70;11.70
327;2012-07-21;20:12:10;05:26:00;10.70;11.50;11.30;11.70;11.80;11.80
328;2012-07-21;20:13:10;05:27:00;10.70;11.50;11.30;11.70;11.70;11.70
329;2012-07-21;20:14:10;05:28:00;10.70;11.40;11.20;11.60;11.70;11.70
330;2012-07-21;20:15:10;05:29:00;10.70;11.40;11.20;11.60;11.60;11.60
331;2012-07-21;20:16:10;05:30:00;10.70;11.40;11.20;11.50;11.50;11.50
332;2012-07-21;20:17:10;05:31:00;10.70;11.40;11.10;11.50;11.50;11.50
333;2012-07-21;20:18:10;05:32:00;10.70;11.30;11.10;11.50;11.50;11.50
334;2012-07-21;20:19:10;05:33:00;10.70;11.30;11.10;11.50;11.50;11.50
335;2012-07-21;20:20:10;05:34:00;10.60;11.30;11.10;11.40;11.40;11.40
336;2012-07-21;20:21:10;05:35:00;10.60;11.20;11.10;11.40;11.40;11.40
337;2012-07-21;20:22:10;05:36:00;10.50;11.20;11.00;11.40;11.40;11.30
338;2012-07-21;20:23:10;05:37:00;10.50;11.10;10.90;11.30;11.30;11.30
339;2012-07-21;20:24:10;05:38:00;10.40;11.10;10.90;11.30;11.20;11.20
340;2012-07-21;20:25:10;05:39:00;10.40;11.00;10.90;11.20;11.20;11.20
341;2012-07-21;20:26:10;05:40:00;10.30;11.00;10.80;11.20;11.20;11.10
342;2012-07-21;20:27:10;05:41:00;10.20;11.00;10.80;11.10;11.10;11.10
343;2012-07-21;20:28:10;05:42:00;10.20;11.00;10.80;11.20;11.20;11.10
344;2012-07-21;20:29:10;05:43:00;10.20;11.00;10.80;11.20;11.20;11.10
345;2012-07-21;20:30:10;05:44:00;10.20;11.00;10.80;11.20;11.20;11.10
346;2012-07-21;20:31:10;05:45:00;10.20;11.00;10.70;11.10;11.10;11.10
347;2012-07-21;20:32:10;05:46:00;10.20;11.00;10.80;11.20;11.20;11.10
348;2012-07-21;20:33:10;05:47:00;10.20;11.00;10.80;11.20;11.20;11.10
349;2012-07-21;20:34:10;05:48:00;10.20;11.00;10.80;11.10;11.10;11.10
350;2012-07-21;20:35:10;05:49:00;10.10;10.90;10.70;11.10;11.10;11.10
351;2012-07-21;20:36:10;05:50:00;10.20;11.00;10.70;11.10;11.10;11.10
352;2012-07-21;20:37:10;05:51:00;10.20;10.90;10.70;11.10;11.10;11.10
353;2012-07-21;20:38:10;05:52:00;10.20;11.00;10.70;11.10;11.10;11.10
354;2012-07-21;20:39:10;05:53:00;10.20;10.90;10.70;11.10;11.10;11.10
355;2012-07-21;20:40:10;05:54:00;10.10;10.90;10.70;11.10;11.10;11.10
356;2012-07-21;20:41:10;05:55:00;10.10;10.90;10.70;11.00;11.10;11.00
357;2012-07-21;20:42:10;05:56:00;10.00;10.80;10.70;11.00;11.00;11.00
358;2012-07-21;20:43:10;05:57:00;10.00;10.80;10.60;11.00;10.90;11.00
359;2012-07-21;20:44:10;05:58:00;10.00;10.80;10.60;11.00;11.00;11.00
360;2012-07-21;20:45:10;05:59:00;10.00;10.80;10.60;11.00;11.10;11.00
361;2012-07-21;20:46:10;06:00:00;10.10;10.90;10.70;11.10;11.10;11.00
362;2012-07-21;20:47:10;06:01:00;10.10;10.90;10.70;11.00;11.00;11.00
363;2012-07-21;20:48:10;06:02:00;10.00;10.80;10.60;10.90;10.90;10.90
364;2012-07-21;20:49:10;06:03:00;10.00;10.80;10.60;10.90;11.00;10.90
365;2012-07-21;20:50:10;06:04:00;10.00;10.80;10.60;10.90;10.90;10.90
366;2012-07-21;20:51:10;06:05:00;10.00;10.70;10.60;10.90;10.90;10.90
367;2012-07-21;20:52:10;06:06:00;10.00;10.70;10.50;10.80;10.80;10.80
368;2012-07-21;20:53:10;06:07:00;9.90;10.60;10.40;10.80;10.80;10.80
369;2012-07-21;20:54:10;06:08:00;9.80;10.60;10.40;10.80;10.90;10.80
370;2012-07-21;20:55:10;06:09:00;9.80;10.70;10.50;10.80;10.90;10.80
371;2012-07-21;20:56:10;06:10:00;9.80;10.70;10.40;10.80;10.80;10.80
372;2012-07-21;20:57:10;06:11:00;9.80;10.70;10.40;10.80;10.80;10.80
373;2012-07-21;20:58:10;06:12:00;9.90;10.70;10.40;10.80;10.80;10.80
374;2012-07-21;20:59:10;06:13:00;9.90;10.70;10.40;10.80;10.80;10.80
375;2012-07-21;21:00:10;06:14:00;9.90;10.60;10.40;10.80;10.70;10.70
376;2012-07-21;21:01:10;06:15:00;9.80;10.50;10.40;10.70;10.70;10.70
377;2012-07-21;21:02:10;06:16:00;9.80;10.50;10.30;10.70;10.70;10.60
378;2012-07-21;21:03:10;06:17:00;9.80;10.50;10.30;10.60;10.60;10.60
379;2012-07-21;21:04:10;06:18:00;9.80;10.50;10.30;10.60;10.60;10.50
380;2012-07-21;21:05:10;06:19:00;9.80;10.40;10.30;10.60;10.60;10.50
381;2012-07-21;21:06:10;06:20:00;9.80;10.40;10.30;10.60;10.60;10.60
382;2012-07-21;21:07:10;06:21:00;9.80;10.40;10.20;10.50;10.50;10.50
383;2012-07-21;21:08:10;06:22:00;9.70;10.40;10.20;10.50;10.60;10.50
384;2012-07-21;21:09:10;06:23:00;9.70;10.40;10.20;10.50;10.50;10.50
385;2012-07-21;21:10:10;06:24:00;9.70;10.40;10.20;10.50;10.50;10.50
386;2012-07-21;21:11:10;06:25:00;9.70;10.30;10.20;10.50;10.50;10.50
387;2012-07-21;21:12:10;06:26:00;9.60;10.30;10.20;10.40;10.40;10.40
388;2012-07-21;21:13:10;06:27:00;9.50;10.20;10.10;10.40;10.30;10.30
389;2012-07-21;21:14:10;06:28:00;9.50;10.20;10.10;10.40;10.40;10.30
390;2012-07-21;21:15:10;06:29:00;9.40;10.20;10.10;10.40;10.40;10.40
391;2012-07-21;21:16:10;06:30:00;9.50;10.30;10.10;10.40;10.40;10.40
392;2012-07-21;21:17:10;06:31:00;9.50;10.30;10.10;10.40;10.40;10.40
393;2012-07-21;21:18:10;06:32:00;9.50;10.30;10.10;10.40;10.40;10.40
394;2012-07-21;21:19:10;06:33:00;9.50;10.30;10.10;10.40;10.40;10.40
395;2012-07-21;21:20:10;06:34:00;9.40;10.20;10.00;10.30;10.30;10.30
396;2012-07-21;21:21:10;06:35:00;9.40;10.20;10.00;10.40;10.30;10.30
397;2012-07-21;21:22:10;06:36:00;9.40;10.20;10.00;10.40;10.30;10.30
398;2012-07-21;21:23:10;06:37:00;9.40;10.20;10.00;10.30;10.30;10.30
399;2012-07-21;21:24:10;06:38:00;9.30;10.20;10.00;10.30;10.30;10.30
400;2012-07-21;21:25:10;06:39:00;9.30;10.10;9.90;10.30;10.30;10.20
401;2012-07-21;21:26:10;06:40:00;9.20;10.00;9.90;10.20;10.20;10.20
402;2012-07-21;21:27:10;06:41:00;9.10;10.00;9.90;10.10;10.20;10.10
403;2012-07-21;21:28:10;06:42:00;9.10;9.90;9.80;10.10;10.10;10.10
404;2012-07-21;21:29:10;06:43:00;9.00;10.00;9.80;10.10;10.10;10.10
405;2012-07-21;21:30:10;06:44:00;9.00;9.90;9.80;10.00;10.00;10.00
406;2012-07-21;21:31:10;06:45:00;8.90;9.90;9.80;10.00;10.00;10.00
407;2012-07-21;21:32:10;06:46:00;8.90;9.80;9.70;10.00;10.00;9.90
408;2012-07-21;21:33:10;06:47:00;8.80;9.70;9.70;9.90;10.00;9.90
409;2012-07-21;21:34:10;06:48:00;8.80;9.70;9.60;9.90;9.90;9.90
410;2012-07-21;21:35:10;06:49:00;8.80;9.70;9.60;9.80;9.80;9.80
411;2012-07-21;21:36:10;06:50:00;8.70;9.60;9.60;9.70;9.80;9.70
412;2012-07-21;21:37:10;06:51:00;8.60;9.50;9.50;9.70;9.80;9.80
413;2012-07-21;21:38:10;06:52:00;8.50;9.40;9.50;9.70;9.80;9.80
414;2012-07-21;21:39:10;06:53:00;8.50;9.40;9.40;9.60;9.90;9.80
415;2012-07-21;21:40:10;06:54:00;8.40;9.40;9.40;9.60;9.90;9.80
416;2012-07-21;21:41:10;06:55:00;8.40;9.40;9.40;9.60;9.90;9.90
417;2012-07-21;21:42:10;06:56:00;8.30;9.40;9.40;9.60;10.00;9.90
418;2012-07-21;21:43:10;06:57:00;8.30;9.40;9.40;9.60;10.00;10.00
419;2012-07-21;21:44:10;06:58:00;8.30;9.40;9.40;9.60;10.00;10.00
420;2012-07-21;21:45:10;06:59:00;8.20;9.30;9.40;9.60;10.00;10.00
421;2012-07-21;21:46:10;07:00:00;8.20;9.30;9.40;9.50;10.00;10.10
422;2012-07-21;21:47:10;07:01:00;8.20;9.30;9.30;9.50;9.90;10.00
423;2012-07-21;21:48:10;07:02:00;8.10;9.30;9.30;9.50;9.90;9.90
424;2012-07-21;21:49:10;07:03:00;8.10;9.30;9.30;9.50;9.90;9.90
425;2012-07-21;21:50:10;07:04:00;8.10;9.40;9.30;9.60;9.90;9.90
426;2012-07-21;21:51:10;07:05:00;8.10;9.40;9.30;9.60;9.90;9.90
427;2012-07-21;21:52:10;07:06:00;8.00;9.40;9.30;9.60;9.80;9.80
428;2012-07-21;21:53:10;07:07:00;8.00;9.30;9.30;9.50;9.80;9.80
429;2012-07-21;21:54:10;07:08:00;8.00;9.30;9.30;9.50;9.80;9.80
430;2012-07-21;21:55:10;07:09:00;8.00;9.30;9.30;9.50;9.90;9.80
431;2012-07-21;21:56:10;07:10:00;8.00;9.30;9.30;9.50;9.90;9.90
432;2012-07-21;21:57:10;07:11:00;8.00;9.30;9.30;9.50;9.90;9.90
433;2012-07-21;21:58:10;07:12:00;8.00;9.40;9.30;9.60;9.80;9.80
434;2012-07-21;21:59:10;07:13:00;8.00;9.40;9.30;9.60;9.80;9.80
435;2012-07-21;22:00:10;07:14:00;8.00;9.40;9.30;9.60;9.80;9.80
436;2012-07-21;22:01:10;07:15:00;8.00;9.40;9.30;9.60;9.80;9.80
437;2012-07-21;22:02:10;07:16:00;8.00;9.40;9.30;9.70;9.80;9.80
438;2012-07-21;22:03:10;07:17:00;8.00;9.40;9.30;9.70;9.80;9.80
439;2012-07-21;22:04:10;07:18:00;8.00;9.40;9.30;9.60;9.80;9.80
440;2012-07-21;22:05:10;07:19:00;8.00;9.40;9.30;9.60;9.70;9.70
441;2012-07-21;22:06:10;07:20:00;8.00;9.40;9.30;9.60;9.70;9.70
442;2012-07-21;22:07:10;07:21:00;8.00;9.40;9.30;9.60;9.70;9.60
443;2012-07-21;22:08:10;07:22:00;8.10;9.40;9.30;9.60;9.70;9.70
444;2012-07-21;22:09:10;07:23:00;8.10;9.30;9.30;9.60;9.60;9.70
445;2012-07-21;22:10:10;07:24:00;8.10;9.30;9.20;9.60;9.70;9.70
446;2012-07-21;22:11:10;07:25:00;8.10;9.30;9.20;9.60;9.60;9.60
447;2012-07-21;22:12:10;07:26:00;8.10;9.30;9.20;9.60;9.60;9.60
448;2012-07-21;22:13:10;07:27:00;8.10;9.30;9.20;9.50;9.60;9.60
449;2012-07-21;22:14:10;07:28:00;8.00;9.20;9.20;9.50;9.50;9.50
450;2012-07-21;22:15:10;07:29:00;8.00;9.20;9.10;9.50;9.50;9.50
451;2012-07-21;22:16:10;07:30:00;8.00;9.20;9.20;9.50;9.60;9.60
452;2012-07-21;22:17:10;07:31:00;8.00;9.30;9.20;9.50;9.60;9.60
453;2012-07-21;22:18:10;07:32:00;8.00;9.30;9.20;9.50;9.60;9.60
454;2012-07-21;22:19:10;07:33:00;8.00;9.30;9.20;9.50;9.60;9.50
455;2012-07-21;22:20:10;07:34:00;8.00;9.30;9.20;9.50;9.50;9.50
456;2012-07-21;22:21:10;07:35:00;8.00;9.30;9.10;9.50;9.50;9.50
457;2012-07-21;22:22:10;07:36:00;8.00;9.30;9.10;9.50;9.50;9.50
458;2012-07-21;22:23:10;07:37:00;8.00;9.20;9.10;9.50;9.50;9.50
459;2012-07-21;22:24:10;07:38:00;7.90;9.20;9.10;9.40;9.50;9.50
460;2012-07-21;22:25:10;07:39:00;7.90;9.20;9.10;9.40;9.40;9.50
461;2012-07-21;22:26:10;07:40:00;7.90;9.20;9.10;9.40;9.50;9.40
462;2012-07-21;22:27:10;07:41:00;7.80;9.10;9.00;9.40;9.40;9.40
463;2012-07-21;22:28:10;07:42:00;7.80;9.10;8.90;9.40;9.40;9.40
464;2012-07-21;22:29:10;07:43:00;7.80;9.10;8.90;9.40;9.40;9.40
465;2012-07-21;22:30:10;07:44:00;7.80;9.10;8.90;9.40;9.40;9.50
466;2012-07-21;22:31:10;07:45:00;7.80;9.20;9.00;9.40;9.40;9.50
467;2012-07-21;22:32:10;07:46:00;7.80;9.20;9.00;9.40;9.40;9.50
468;2012-07-21;22:33:10;07:47:00;7.80;9.20;9.00;9.40;9.40;9.40
469;2012-07-21;22:34:10;07:48:00;7.80;9.10;8.90;9.40;9.40;9.30
470;2012-07-21;22:35:10;07:49:00;7.80;9.10;8.90;9.30;9.40;9.40
471;2012-07-21;22:36:10;07:50:00;7.80;9.10;8.90;9.30;9.40;9.40
472;2012-07-21;22:37:10;07:51:00;7.70;9.10;8.90;9.30;9.30;9.30
473;2012-07-21;22:38:10;07:52:00;7.70;9.10;8.90;9.20;9.30;9.30
474;2012-07-21;22:39:10;07:53:00;7.70;9.00;8.90;9.20;9.30;9.20
475;2012-07-21;22:40:10;07:54:00;7.70;9.00;8.80;9.20;9.20;9.30
476;2012-07-21;22:41:10;07:55:00;7.60;8.90;8.80;9.20;9.20;9.20
477;2012-07-21;22:42:10;07:56:00;7.60;8.90;8.80;9.10;9.20;9.20
478;2012-07-21;22:43:10;07:57:00;7.60;8.90;8.80;9.10;9.20;9.20
479;2012-07-21;22:44:10;07:58:00;7.60;8.90;8.80;9.10;9.20;9.20
480;2012-07-21;22:45:10;07:59:00;7.60;8.90;8.80;9.10;9.20;9.20
481;2012-07-21;22:46:10;08:00:00;7.50;8.80;8.80;9.10;9.20;9.20
482;2012-07-21;22:47:10;08:01:00;7.50;8.80;8.70;9.10;9.20;9.20
483;2012-07-21;22:48:10;08:02:00;7.50;8.80;8.70;9.10;9.20;9.20
484;2012-07-21;22:49:10;08:03:00;7.40;8.80;8.70;9.00;9.20;9.10
485;2012-07-21;22:50:10;08:04:00;7.40;8.80;8.70;9.00;9.10;9.10
486;2012-07-21;22:51:10;08:05:00;7.40;8.80;8.70;9.00;9.20;9.10
487;2012-07-21;22:52:10;08:06:00;7.40;8.80;8.70;9.00;9.20;9.20
488;2012-07-21;22:53:10;08:07:00;7.40;8.80;8.70;9.00;9.20;9.20
489;2012-07-21;22:54:10;08:08:00;7.30;8.70;8.70;8.90;9.20;9.10
490;2012-07-21;22:55:10;08:09:00;7.30;8.60;8.70;8.80;9.20;9.00
491;2012-07-21;22:56:10;08:10:00;7.30;8.60;8.60;8.80;9.00;9.00
492;2012-07-21;22:57:10;08:11:00;7.20;8.50;8.60;8.70;9.00;9.00
493;2012-07-21;22:58:10;08:12:00;7.20;8.40;8.50;8.70;9.00;9.00
494;2012-07-21;22:59:10;08:13:00;7.10;8.40;8.50;8.70;9.00;9.00
495;2012-07-21;23:00:10;08:14:00;7.10;8.30;8.40;8.60;9.00;8.90
496;2012-07-21;23:01:10;08:15:00;7.00;8.30;8.40;8.60;9.00;8.90
497;2012-07-21;23:02:10;08:16:00;6.90;8.20;8.40;8.50;8.90;9.00
498;2012-07-21;23:03:10;08:17:00;6.80;8.10;8.30;8.50;8.90;8.90
499;2012-07-21;23:04:10;08:18:00;6.70;8.10;8.30;8.40;8.90;8.90
500;2012-07-21;23:05:10;08:19:00;6.60;8.00;8.20;8.30;8.80;8.80
501;2012-07-21;23:06:10;08:20:00;6.50;8.00;8.20;8.30;8.80;8.80
502;2012-07-21;23:07:10;08:21:00;6.40;8.00;8.20;8.30;8.80;8.80
503;2012-07-21;23:08:10;08:22:00;6.40;8.00;8.20;8.20;8.80;8.80
504;2012-07-21;23:09:10;08:23:00;6.30;7.90;8.10;8.20;8.80;8.80
505;2012-07-21;23:10:10;08:24:00;6.20;7.90;8.10;8.20;8.70;8.70
506;2012-07-21;23:11:10;08:25:00;6.00;7.80;8.10;8.10;8.60;8.60
507;2012-07-21;23:12:10;08:26:00;6.00;7.70;8.00;8.10;8.60;8.60
508;2012-07-21;23:13:10;08:27:00;5.90;7.70;7.90;8.00;8.60;8.60
509;2012-07-21;23:14:10;08:28:00;5.80;7.60;7.90;8.00;8.60;8.60
510;2012-07-21;23:15:10;08:29:00;5.80;7.60;7.90;8.00;8.60;8.70
511;2012-07-21;23:16:10;08:30:00;5.90;7.70;7.90;8.00;8.70;8.70
512;2012-07-21;23:17:10;08:31:00;5.90;7.80;7.90;8.10;8.70;8.70
513;2012-07-21;23:18:10;08:32:00;5.90;7.70;7.90;8.00;8.60;8.60
514;2012-07-21;23:19:10;08:33:00;5.80;7.70;7.90;8.00;8.50;8.50
515;2012-07-21;23:20:10;08:34:00;5.70;7.70;7.80;7.90;8.40;8.40
516;2012-07-21;23:21:10;08:35:00;5.70;7.60;7.80;7.90;8.30;8.30
517;2012-07-21;23:22:10;08:36:00;5.60;7.50;7.70;7.80;8.10;8.20
518;2012-07-21;23:23:10;08:37:00;5.50;7.40;7.70;7.80;8.10;8.20
519;2012-07-21;23:24:10;08:38:00;5.50;7.40;7.60;7.80;8.00;8.30
520;2012-07-21;23:25:10;08:39:00;5.40;7.30;7.60;7.80;8.00;8.20
521;2012-07-21;23:26:10;08:40:00;5.50;7.30;7.50;7.80;8.00;8.20
522;2012-07-21;23:27:10;08:41:00;5.50;7.20;7.50;7.80;8.00;8.20
523;2012-07-21;23:28:10;08:42:00;5.40;7.10;7.40;7.70;7.90;8.00
524;2012-07-21;23:29:10;08:43:00;5.40;7.00;7.30;7.60;7.80;7.90
525;2012-07-21;23:30:10;08:44:00;5.50;7.00;7.30;7.50;7.80;7.90
526;2012-07-21;23:31:10;08:45:00;5.40;6.90;7.20;7.40;7.80;7.80
527;2012-07-21;23:32:10;08:46:00;5.40;6.80;7.20;7.40;7.80;7.80
528;2012-07-21;23:33:10;08:47:00;5.30;6.80;7.10;7.30;7.80;7.80
529;2012-07-21;23:34:10;08:48:00;5.30;6.80;7.10;7.30;7.80;7.90
530;2012-07-21;23:35:10;08:49:00;5.30;6.70;7.00;7.20;7.90;7.90
531;2012-07-21;23:36:10;08:50:00;5.20;6.60;6.90;7.10;7.90;7.90
532;2012-07-21;23:37:10;08:51:00;5.20;6.50;6.90;7.10;7.90;7.90
533;2012-07-21;23:38:10;08:52:00;5.00;6.40;6.80;7.00;7.90;7.90
534;2012-07-21;23:39:10;08:53:00;4.90;6.30;6.80;6.90;7.90;8.00
535;2012-07-21;23:40:10;08:54:00;4.90;6.20;6.70;6.80;7.80;8.10
536;2012-07-21;23:41:10;08:55:00;4.80;6.20;6.70;6.70;7.70;8.00
537;2012-07-21;23:42:10;08:56:00;4.70;6.10;6.60;6.60;7.60;8.10
538;2012-07-21;23:43:10;08:57:00;4.60;6.00;6.60;6.60;7.80;8.20
539;2012-07-21;23:44:10;08:58:00;4.50;6.00;6.50;6.70;7.90;8.30
540;2012-07-21;23:45:10;08:59:00;4.60;6.10;6.50;6.80;7.90;8.30
541;2012-07-21;23:46:10;09:00:00;4.60;6.10;6.60;6.80;7.90;8.30
542;2012-07-21;23:47:10;09:01:00;4.60;6.10;6.50;6.80;7.90;8.30
543;2012-07-21;23:48:10;09:02:00;4.60;6.10;6.60;6.80;8.00;8.30
544;2012-07-21;23:49:10;09:03:00;4.60;6.20;6.60;6.90;8.00;8.30
545;2012-07-21;23:50:10;09:04:00;4.60;6.20;6.60;6.90;8.00;8.30
546;2012-07-21;23:51:10;09:05:00;4.60;6.20;6.60;6.90;8.00;8.20
547;2012-07-21;23:52:10;09:06:00;4.60;6.30;6.60;6.90;8.10;8.30
548;2012-07-21;23:53:10;09:07:00;4.50;6.20;6.60;7.00;8.10;8.20
549;2012-07-21;23:54:10;09:08:00;4.50;6.20;6.60;6.90;8.10;8.20
550;2012-07-21;23:55:10;09:09:00;4.50;6.20;6.60;6.90;8.10;8.20
551;2012-07-21;23:56:10;09:10:00;4.50;6.20;6.60;6.80;8.00;8.20
552;2012-07-21;23:57:10;09:11:00;4.50;6.30;6.60;6.80;7.90;8.10
553;2012-07-21;23:58:10;09:12:00;4.50;6.30;6.50;6.80;7.90;8.10
554;2012-07-21;23:59:10;09:13:00;4.50;6.20;6.50;6.80;7.90;8.10
555;2012-07-22;00:00:10;09:14:00;4.50;6.20;6.40;6.80;7.90;8.10
556;2012-07-22;00:01:10;09:15:00;4.40;6.10;6.40;6.70;7.90;8.10
557;2012-07-22;00:02:10;09:16:00;4.40;6.00;6.40;6.70;7.90;8.00
558;2012-07-22;00:03:10;09:17:00;4.40;6.00;6.30;6.60;7.80;8.00
559;2012-07-22;00:04:10;09:18:00;4.40;5.90;6.30;6.50;7.70;7.90
560;2012-07-22;00:05:10;09:19:00;4.30;5.90;6.20;6.40;7.60;7.80
561;2012-07-22;00:06:10;09:20:00;4.30;5.80;6.20;6.40;7.60;7.80
562;2012-07-22;00:07:10;09:21:00;4.30;5.80;6.20;6.40;7.60;7.80
563;2012-07-22;00:08:10;09:22:00;4.30;5.80;6.20;6.40;7.50;7.90
564;2012-07-22;00:09:10;09:23:00;4.30;5.80;6.10;6.40;7.40;7.80
565;2012-07-22;00:10:10;09:24:00;4.20;5.80;6.10;6.40;7.40;7.70
566;2012-07-22;00:11:10;09:25:00;4.20;5.70;6.10;6.40;7.30;7.70
567;2012-07-22;00:12:10;09:26:00;4.20;5.70;6.10;6.40;7.40;7.70
568;2012-07-22;00:13:10;09:27:00;4.10;5.60;6.00;6.40;7.50;7.70
569;2012-07-22;00:14:10;09:28:00;4.10;5.50;5.90;6.30;7.50;7.70
570;2012-07-22;00:15:10;09:29:00;4.10;5.50;5.90;6.30;7.40;7.80
571;2012-07-22;00:16:10;09:30:00;4.10;5.50;5.90;6.20;7.40;7.90
572;2012-07-22;00:17:10;09:31:00;4.00;5.50;5.80;6.20;7.40;7.80
573;2012-07-22;00:18:10;09:32:00;4.00;5.40;5.80;6.10;7.40;7.80
574;2012-07-22;00:19:10;09:33:00;3.90;5.30;5.70;6.10;7.50;7.80
575;2012-07-22;00:20:10;09:34:00;3.80;5.40;5.70;6.20;7.70;8.00
576;2012-07-22;00:21:10;09:35:00;3.70;5.50;5.80;6.20;7.90;8.00
577;2012-07-22;00:22:10;09:36:00;3.60;5.40;5.80;6.20;7.80;7.90
578;2012-07-22;00:23:10;09:37:00;3.50;5.40;5.80;6.20;7.70;7.80
579;2012-07-22;00:24:10;09:38:00;3.30;5.30;5.80;6.10;7.50;7.70
580;2012-07-22;00:25:10;09:39:00;3.20;5.10;5.70;6.00;7.40;7.70
581;2012-07-22;00:26:10;09:40:00;3.00;5.10;5.70;5.90;7.50;7.70
582;2012-07-22;00:27:10;09:41:00;2.90;5.00;5.60;5.90;7.50;7.70
583;2012-07-22;00:28:10;09:42:00;2.80;5.00;5.60;5.80;7.50;7.70
584;2012-07-22;00:29:10;09:43:00;2.70;4.90;5.60;5.80;7.50;7.70
585;2012-07-22;00:30:10;09:44:00;2.60;4.90;5.50;5.80;7.40;7.70
586;2012-07-22;00:31:10;09:45:00;2.50;4.90;5.60;5.80;7.30;7.60
587;2012-07-22;00:32:10;09:46:00;2.40;4.90;5.60;5.80;7.20;7.50
588;2012-07-22;00:33:10;09:47:00;2.40;4.90;5.60;5.80;7.20;7.50
589;2012-07-22;00:34:10;09:48:00;2.40;4.90;5.60;5.70;7.10;7.40
590;2012-07-22;00:35:10;09:49:00;2.30;5.00;5.50;5.70;7.00;7.40
591;2012-07-22;00:36:10;09:50:00;2.30;5.00;5.40;5.60;7.00;7.30
592;2012-07-22;00:37:10;09:51:00;2.30;5.00;5.40;5.60;6.90;7.30
593;2012-07-22;00:38:10;09:52:00;2.30;5.00;5.40;5.50;6.90;7.40
594;2012-07-22;00:39:10;09:53:00;2.30;5.00;5.30;5.60;6.90;7.40
595;2012-07-22;00:40:10;09:54:00;2.30;5.00;5.30;5.60;6.90;7.40
596;2012-07-22;00:41:10;09:55:00;2.30;4.70;5.30;5.50;6.70;7.30
597;2012-07-22;00:42:10;09:56:00;2.30;4.60;5.20;5.40;6.40;7.20
598;2012-07-22;00:43:10;09:57:00;2.30;4.50;5.10;5.30;6.10;6.70
599;2012-07-22;00:44:10;09:58:00;2.20;4.30;5.00;5.30;6.00;6.50
600;2012-07-22;00:45:10;09:59:00;2.00;4.20;4.90;5.30;5.90;6.30
601;2012-07-22;00:46:10;10:00:00;1.90;4.20;4.80;5.30;5.90;6.20
602;2012-07-22;00:47:10;10:01:00;1.80;4.00;4.80;5.30;5.80;6.20
603;2012-07-22;00:48:10;10:02:00;1.60;3.90;4.60;5.20;5.60;6.10
604;2012-07-22;00:49:10;10:03:00;1.50;3.90;4.50;5.20;5.50;6.00
605;2012-07-22;00:50:10;10:04:00;1.30;3.70;4.40;5.00;5.40;5.80
606;2012-07-22;00:51:10;10:05:00;1.20;3.60;4.30;4.80;5.40;5.70
607;2012-07-22;00:52:10;10:06:00;1.10;3.50;4.20;4.60;5.40;5.60
608;2012-07-22;00:53:10;10:07:00;1.10;3.50;4.10;4.70;5.50;5.60
609;2012-07-22;00:54:10;10:08:00;1.00;3.60;4.10;4.90;5.60;5.70
610;2012-07-22;00:55:10;10:09:00;0.90;3.60;4.10;4.90;5.60;5.90
611;2012-07-22;00:56:10;10:10:00;0.80;3.60;4.00;4.80;5.70;6.10
612;2012-07-22;00:57:10;10:11:00;0.70;3.50;3.90;4.70;5.70;6.10
613;2012-07-22;00:58:10;10:12:00;0.60;3.40;3.80;4.40;5.70;6.10
614;2012-07-22;00:59:10;10:13:00;0.60;3.50;3.90;4.60;5.70;6.00
615;2012-07-22;01:00:10;10:14:00;0.60;3.50;3.80;4.60;5.60;6.10
616;2012-07-22;01:01:10;10:15:00;0.60;3.40;3.80;4.70;5.60;6.10
617;2012-07-22;01:02:10;10:16:00;0.60;3.30;3.80;4.60;5.40;6.20
618;2012-07-22;01:03:10;10:17:00;0.60;3.10;3.80;4.50;5.30;6.20
619;2012-07-22;01:04:10;10:18:00;0.50;3.10;3.70;4.40;5.40;6.30
